director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
George Nolfi,Romance|Sci-Fi|Thriller,The Adjustment Bureau†,love at first sight|obscene finger gesture|rain|teleportation|three word title,106,Matt Damon,Michael Kelly,Jon Stewart,62453315,2011,PG-13,English,407,7.1,USA,200035,14607,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,Shahood
Kevin Reynolds,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves†,balladeer|crusades|england|king|modern minstrel,155,Alan Rickman,Morgan Freeman,Michael Wincott,165500000,1991,PG-13,English,322,6.9,USA,145257,38518,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,Shahood
Seth MacFarlane,Comedy|Fantasy,Ted†,2010s|car accident|sex scene|teddy bear|testicle,112,Mila Kunis,Seth MacFarlane,Tom Skerritt,218628680,2012,R,English,623,7.0,USA,471644,21773,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,Shahood
James L. Brooks,Comedy|Drama|Romance,As Good as It Gets†,dog|friendship|neighbor|unlikely friendship|writer,139,Lupe Ontiveros,Yeardley Smith,Shirley Knight,147637474,1997,PG-13,English,470,7.7,USA,224671,1474,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,Shahood
Tom Shadyac,Biography|Comedy|Drama|Romance,Patch Adams†,doctor|hospital|mental institution|nurse|student,115,Robin Williams,Philip Seymour Hoffman,Monica Potter,135014968,1998,PG-13,English,375,6.7,USA,80580,74382,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,Shahood
Adam McKay,Comedy,Anchorman 2: The Legend Continues†,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,143,Harrison Ford,Will Ferrell,Steve Carell,2175312,2013,PG-13,English,346,6.3,USA,131227,28176,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,Shahood
Donald Petrie,Comedy|Romance,How to Lose a Guy in 10 Days†,advertising executive|diamond|magazine|party|wager,116,Matthew McConaughey,Adam Goldberg,Thomas Lennon,105807520,2003,PG-13,English,357,6.4,USA,156717,14087,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,Shahood
Phil Lord,Action|Comedy|Crime,22 Jump Street†,college|drugs|hidden camera|tattoo|undercover,112,Channing Tatum,Craig Roberts,Amber Stevens West,191616238,2014,R,English,322,7.1,USA,258186,19428,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,Shahood
Neil Jordan,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles†,betrayal|dangerous friend|gothic|monster as victim|vampire,123,Brad Pitt,Tom Cruise,Kirsten Dunst,105264608,1994,R,English,406,7.6,USA,239752,25697,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,Shahood
Rawson Marshall Thurber,Action|Comedy|Crime,Central Intelligence†,accountant|blooper|espionage|facebook|high school reunion,107,Dwayne Johnson,Thomas Kretschmann,Megan Park,126088877,2016,PG-13,English,110,6.6,USA,33354,14569,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,Shahood
Chris Columbus,Comedy|Drama,Stepmom†,attorney|cancer|custody|fashion photographer|photographer,124,Julia Roberts,Liam Aiken,Herbert Russell,91030827,1998,PG-13,English,252,6.7,USA,46482,9988,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,Shahood
Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods†,based on stage musical|cinderella|little red riding hood|singing|witch,125,Johnny Depp,Meryl Streep,Anna Kendrick,127997349,2014,PG,English,779,6.0,USA,101178,62837,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,Shahood
Tom Dey,Comedy|Romance,Failure to Launch†,friend|intervention|moving|secret|slacker,95,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,88658172,2006,PG-13,English,242,5.6,USA,58412,37967,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,Shahood
Glenn Ficarra,Comedy|Drama|Romance,"Crazy, Stupid, Love.†",bar|divorce|friend|girl|male objectification,118,Ryan Gosling,Emma Stone,Steve Carell,84244877,2011,PG-13,English,292,7.4,USA,375456,57426,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,Shahood
Joe Roth,Comedy|Family,Christmas with the Kranks†,act of kindness|christmas|christmas eve|neighbor|vacation,99,Jamie Lee Curtis,Cheech Marin,Jake Busey,73701902,2004,PG,English,209,5.2,USA,27548,6729,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,Shahood
Wolfgang Petersen,Action|Drama|Thriller,Outbreak†,disease|epidemic|monkey|quarantine|virus,127,Kevin Spacey,Morgan Freeman,Rene Russo,67823573,1995,R,English,130,6.6,USA,91176,30383,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,Shahood
Jaume Collet-Serra,Action|Mystery|Thriller,Non-Stop†,air marshal|death|passenger|terrorist|transatlantic flight,106,Liam Neeson,Nate Parker,Scoot McNairy,91439400,2014,PG-13,English,384,7.0,UK,200647,16967,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,Shahood
Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain†,alien|military|mountain|spacecraft|ufo,98,Dwayne Johnson,Billy Brown,Tom Everett Scott,67128202,2009,PG,English,110,5.7,USA,43328,14007,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,Shahood
James McTeigue,Action|Drama|Thriller,V for Vendetta†,dystopia|freedom|government|revolution|terrorist,132,Natalie Portman,Eddie Marsan,Rupert Graves,70496802,2005,R,English,2042,8.2,USA,791783,22417,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,Shahood
David Dobkin,Action|Adventure|Comedy,Shanghai Knights†,1880s|arrow|imperial seal|murder|revenge,114,Fann Wong,Anna-Louise Plowman,Georgina Chapman,60470220,2003,PG-13,English,192,6.2,USA,81444,428,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,Shahood
Gary Fleder,Crime|Drama|Mystery|Thriller,Don't Say a Word†,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,113,Oliver Platt,Jennifer Esposito,Conrad Goode,54997476,2001,R,English,248,6.3,USA,40362,3341,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,Shahood
Tommy Wirkola,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters†,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,98,Jeremy Renner,Derek Mears,Ingrid Bols√∏ Berdal,55682070,2013,R,English,304,6.1,Germany,159868,11946,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,Shahood
Adrian Lyne,Drama|Thriller,Unfaithful†,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,124,Olivier Martinez,Erik Per Sullivan,Chad Lowe,52752475,2002,R,English,533,6.7,USA,63067,2583,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,Shahood
Jorge R. Guti√©rrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life†,afterlife|bullfight|bullfighting|love triangle|mexico,95,Channing Tatum,Hector Elizondo,Ana de la Reguera,50150619,2014,PG,English,102,7.3,USA,45580,19513,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Action|Crime|Drama|Thriller,Absolute Power†,death|death of wife|murder|thief|violence,121,Clint Eastwood,Mark Margolis,Scott Glenn,50007168,1997,R,English,142,6.7,USA,39529,19139,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,Shahood
David Fincher,Drama|Mystery|Thriller,The Game†,birthday|falling through a glass roof|game|hitchcockian|suicide,129,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,48265581,1997,R,English,506,7.8,USA,261069,1397,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,Shahood
Christophe Gans,Adventure|Horror|Mystery,Silent Hill†,gothic|police|police officer|silent hill|sleepwalking,132,Radha Mitchell,Deborah Kara Unger,Alice Krige,46982632,2006,R,English,1740,6.6,Canada,172792,1933,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,Shahood
Howard Deutch,Comedy|Sport,The Replacements†,coach|football player|misfits|strike|sumo wrestler,118,Keanu Reeves,Jon Favreau,Faizon Love,44737059,2000,PG-13,English,261,6.5,USA,48322,24024,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,Shahood
F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,The Negotiator†,hostage|innocence|murder|negotiator|police,140,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,44484065,1998,R,English,279,7.3,Germany,107227,20152,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,Shahood
Steven Quale,Action|Thriller,Into the Storm†,danger|graduation|storm|teenage boy|tornado,89,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,47553512,2014,PG-13,English,210,5.8,USA,54101,1367,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,Shahood
Joe Dante,Comedy|Fantasy|Horror,Gremlins 2: The New Batch†,gremlin|horror host|hulk hogan|monster|skyscraper,106,Christopher Lee,Robert Picardo,Phoebe Cates,41482207,1990,PG-13,English,148,6.3,USA,68428,19610,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,Shahood
David Dobkin,Crime|Drama,The Judge†,courtroom|dysfunctional family|indiana|lawyer|trial,141,Robert Downey Jr.,Robert Duvall,Leighton Meester,47105085,2014,R,English,275,7.4,USA,136973,30183,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,Shahood
Mimi Leder,Action|Thriller,The Peacemaker†,nuclear explosion|nuclear weapon|russia|train|train crash,124,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,41256277,1997,R,English,156,5.9,USA,46451,1289,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,Shahood
Alexander Witt,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse†,cover up|monster|strong female character|strong female lead|zombie apocalypse,98,Milla Jovovich,Thomas Kretschmann,Mike Epps,50740078,2004,R,English,672,6.2,Germany,151580,16791,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,Shahood
Beeban Kidron,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason†,american actress playing british character|intern|prison|six word title|thailand,108,Colin Firth,Jim Broadbent,Celia Imrie,40203020,2004,R,English,259,5.9,UK,74315,15634,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,Shahood
Carl Franklin,Crime|Drama|Romance|Thriller,Out of Time†,cancer|florida|insurance|life insurance policy|small town,114,Denzel Washington,Sanaa Lathan,John Billingsley,40905277,2003,R,English,157,6.5,USA,45895,19739,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,Shahood
Robert Rodriguez,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D†,boy|bully|dream|dream sequence|planet,93,Taylor Lautner,Kristin Davis,Taylor Dooley,39177541,2005,PG,English,177,3.5,USA,20310,14899,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,Shahood
Danny Boyle,Adventure|Drama|Thriller,The Beach†,love|map|paradise|thailand|travel,119,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,39778599,2000,R,English,548,6.6,USA,176169,29461,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,Shahood
Sam Raimi,Drama|Romance|Sport,For Love of the Game†,baseball|baseball movie|detroit tigers|perfect game|pitcher,137,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,35168395,1999,PG-13,English,226,6.5,USA,26034,25469,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,Shahood
Andrew Bergman,Comedy|Crime|Drama|Thriller,Striptease†,bouncer|breasts|congressman|private dancer|stripper,117,Demi Moore,Rumer Willis,Paul Guilfoyle,32800000,1996,R,English,118,4.3,USA,34896,3016,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Drama|Fantasy,Hereafter†,death|france|near death experience|tsunami|twin brother,129,Matt Damon,Jay Mohr,C√©cile De France,32741596,2010,PG-13,English,323,6.5,USA,80140,14344,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,Shahood
Rob Reiner,Comedy|Drama|Romance,The Story of Us†,four word title|husband wife relationship|male rear nudity|marriage|summer camp,95,Bruce Willis,Tim Matheson,Rita Wilson,27067160,1999,R,English,150,5.9,USA,18404,14706,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,Shahood
Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,The Host†,alien|alien creature|body snatching|desert|parasite,125,J.D. Evermore,Chandler Canterbury,Rachel Roberts,26616999,2013,PG-13,English,347,5.9,USA,92461,1300,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,Shahood
Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,The International†,bank|chase|district attorney|interpol|murder,118,Naomi Watts,Br√≠an F. O'Byrne,Armin Mueller-Stahl,25450527,2009,R,English,190,6.5,USA,80196,7654,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,Shahood
Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant†,boy|friend|government agent|maine|robot,90,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,23159305,1999,PG,English,514,8.0,USA,128455,16358,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,Shahood
Wes Anderson,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou†,expedition|oceanographer|sea|shark|team,119,Bill Murray,Anjelica Huston,Matthew Gray Gubler,24006726,2004,R,English,632,7.3,USA,139535,15757,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,Shahood
Gary Ross,Action|Biography|Drama|History|War,Free State of Jones†,american civil war|civil war|u.s. civil war,139,Matthew McConaughey,Donald Watkins,Jessica Collins,20389967,2016,R,English,47,6.7,USA,3077,12786,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,Shahood
Alan Parker,Crime|Drama|Thriller,The Life of David Gale†,activist|death|death row|murder|texas,130,Kevin Spacey,Kate Winslet,Matt Craven,19593740,2003,R,English,420,7.5,USA,88270,32637,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,Shahood
Stephen Herek,Action|Comedy,Man of the House†,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,100,Christina Milian,Vanessa Ferlito,Kelli Garner,19118247,2005,PG-13,English,94,5.4,USA,19829,6171,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,Shahood
Jaume Collet-Serra,Action|Crime|Drama|Thriller,Run All Night†,death|drug dealer|limousine|limousine driver|one night,114,Liam Neeson,Common,Bruce McGill,26442251,2015,R,English,205,6.6,USA,76010,16992,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,Shahood
David Cronenberg,Crime|Mystery|Thriller,Eastern Promises†,male pubic hair|pubic hair|russian|sex scene|turkish bath,96,Viggo Mortensen,Naomi Watts,Raza Jaffrey,17114882,2007,R,English,398,7.7,USA,189249,17211,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,Shahood
John Stockwell,Action|Adventure|Crime|Thriller,Into the Blue†,bahamas|blood splatter|cocaine|hairy chest|shark,110,Paul Walker,James Frain,Ashley Scott,18472363,2005,PG-13,English,208,5.8,USA,63599,25049,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,Shahood
Luc Besson,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc†,cathedral|dauphin|france|trial|wartime rape,158,Paul Brooke,David Bailie,Rab Affleck,14131298,1999,R,English,390,6.4,France,55889,144,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,Shahood
Costa-Gavras,Crime|Drama|Thriller,Mad City†,hostage|museum|natural history museum|news reporter|reporter,115,Mia Kirshner,Blythe Danner,William Atherton,10556196,1997,PG-13,English,73,6.2,USA,16562,2606,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,Shahood
Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out†,baby|baby boy|kidnapping|kidnapping a child|taxi,99,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,16671505,1994,PG,English,78,5.9,USA,33186,2949,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,Shahood
Roland Joff√©,Drama|Romance,The Scarlet Letter†,17th century|adultery|letter|pubic hair|swimming,135,Gary Oldman,Robert Duvall,Demi Moore,10400000,1995,R,English,90,5.1,USA,12037,15820,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,Shahood
Richard LaGravenese,Drama|Fantasy|Romance,Beautiful Creatures†,dream|escape|magic|magic spell|small town,124,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,19445217,2013,PG-13,English,258,6.2,USA,67796,3580,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,Shahood
Danny DeVito,Comedy|Crime|Drama|Thriller,Death to Smoochy†,children|children's tv show|money|revenge|scandal,109,Robin Williams,Vincent Schiavelli,Danny Woodburn,8355815,2002,R,English,341,6.4,UK,34730,52885,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,Shahood
George Armitage,Comedy|Crime,The Big Bounce†,breasts|consensual sex|female nudity|judge|surfer,88,Morgan Freeman,Andrew Wilson,Willie Nelson,6471394,2004,PG-13,English,93,4.9,USA,15880,11972,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,Shahood
Mike Nichols,Comedy|Sci-Fi,What Planet Are You From?†,alien|baby|banker|pregnancy|question in title,87,Judy Greer,Linda Fiorentino,Garry Shandling,6291602,2000,R,English,91,5.6,USA,8070,3954,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,Shahood
Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li†,chun li|crime fighter|gangster|mobster|rescue,96,Chris Klein,Robin Shou,Josie Ho,8742261,2009,PG-13,English,179,3.7,Canada,19824,1385,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,Shahood
James Wong,Action|Sci-Fi|Thriller,The One†,fight|multiverse|police|police officer|prison,85,Jason Statham,Jet Li,Delroy Lindo,43905746,2001,PG-13,English,294,5.9,USA,77684,32831,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,Shahood
Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane†,detective|groupie|murder|music industry|rock n roll,104,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,21413502,1990,R,English,113,6.3,USA,14429,2795,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,Shahood
Steven Soderbergh,Crime|Drama|Thriller,Traffic†,cocaine|drug smuggling|interlinked stories|judge|mexico,190,Michael O'Neill,Jacob Vargas,James Lew,124107476,2000,R,English,867,7.6,USA,170684,1418,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade†,castle|diary|holy grail|map|nazi,127,Harrison Ford,Julian Glover,Alison Doody,197171806,1989,PG-13,English,477,8.3,USA,515306,12884,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,Shahood
Phillip Noyce,Crime|Drama|Mystery|Thriller,The Bone Collector†,new york city|police|quadriplegic|serial killer|suicide,118,Denzel Washington,Angelina Jolie Pitt,Leland Orser,66488090,1999,R,English,397,6.7,USA,120202,29748,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,Shahood
David O. Russell,Action|Adventure|Comedy|Drama|War,Three Kings†,gold|gulf war|iraq|kuwait|map,114,Judy Greer,Jamie Kennedy,Mykelti Williamson,60652036,1999,R,English,560,7.1,USA,137854,3743,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,Shahood
Jerry Zucker,Adventure|Comedy,Rat Race†,casino|locker|money|museum|race,112,Corinna Harney,Douglas Haase,Vince Vieluf,56607223,2001,PG-13,English,497,6.4,Canada,93367,1823,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,Shahood
James Mangold,Comedy|Fantasy|Romance,Kate & Leopold†,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,123,Hugh Jackman,Natasha Lyonne,Bradley Whitford,47095453,2001,PG-13,English,316,6.4,USA,64595,22209,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,Shahood
Francis Ford Coppola,Crime|Drama|Music,The Cotton Club†,brothers hugging|jazz|jealousy|nudity|parole violation,123,Nicolas Cage,Bob Hoskins,Fred Gwynne,25900000,1984,R,English,84,6.5,USA,12771,18793,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,Shahood
James Mangold,Adventure|Crime|Drama|Western,3:10 to Yuma†,outlaw|rancher|small western town|stagecoach|train,122,Christian Bale,Logan Lerman,Gretchen Mol,53574088,2007,R,English,560,7.8,USA,237872,33548,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,Shahood
Olivier Megaton,Action|Thriller,Taken 3†,betrayal|death|final showdown|murder|on the run,115,Liam Neeson,Dougray Scott,Jon Gries,89253340,2014,PG-13,English,323,6.0,France,133436,16967,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,Shahood
Steven Soderbergh,Crime|Drama|Romance|Thriller,Out of Sight†,heist|neo noir|one last job|opposites attract|u.s. marshal,123,Don Cheadle,Albert Brooks,Keith Hudson,37339525,1998,R,English,307,7.0,USA,71708,3768,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,Shahood
Ben Stiller,Comedy|Drama|Thriller,The Cable Guy†,cable guy|foreplay|friend|kissing|television,96,Matthew Broderick,Janeane Garofalo,Andy Dick,60154431,1996,PG-13,English,345,6.0,USA,122347,3718,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,Shahood
